Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
Spain,ESP,2015,51.37,52.5,57.2,28.14,13.86,19.02,49.32,5.76,0
Spain,ESP,2016,36.43,52.83,58.63,36.4,13.64,18.18,48.9,5.69,0
Spain,ESP,2017,45.13,64.04,58.04,18.32,14.4,17.24,49.13,6.08,0
Spain,ESP,2018,37.34,58,55.77,34.33,12.74,16.42,50.89,5.91,0
Spain,ESP,2019,12.86,83.71,58.35,24.65,15.1,14.61,55.65,5.57,0.02
Spain,ESP,2020,5.52,69.74,58.3,30.51,20.67,12.12,56.44,6.14,0.03
Spain,ESP,2021,4.86,71.5,56.56,29.63,27.1,12.08,62.06,6.94,0.02
Spain,ESP,2022,7.86,86.1,58.59,17.59,35.72,11.69,61.9,6.8,0.02
Spain,ESP,2023,3.9,63.24,56.8,20.01,45.08,10.73,64.13,5.86,0
Spain,ESP,1965,,,0,19.687,0,,0,,
Spain,ESP,1966,,,0,27.258,0,,0,,
Spain,ESP,1967,,,0,22.657,0,,0,,
Spain,ESP,1968,,,0.083,24.388,0,,0,,
Spain,ESP,1969,,,0.829,30.603,0,,0,,
Spain,ESP,1970,,,0.923,27.772,0,,0,,
Spain,ESP,1971,,,2.523,31.816,0,,0,,
Spain,ESP,1972,,,4.751,35.469,0,,0,,
Spain,ESP,1973,,,6.545,28.912,0,,0,,
Spain,ESP,1974,,,7.223,30.568,0,,0,,
Spain,ESP,1975,,,7.544,26.065,0,,0,,
Spain,ESP,1976,,,7.555,20.932,0,,0,,
Spain,ESP,1977,,,6.524,39.628,0,,0,,
Spain,ESP,1978,,,7.649,40.251,0,,0,,
Spain,ESP,1979,,,6.7,46.397,0,,0,,
Spain,ESP,1980,,,5.186,29.55,0,,0,,
Spain,ESP,1981,,,9.568,21.942,0,,0,,
Spain,ESP,1982,,,8.771,26.331,0,,0,,
Spain,ESP,1983,,,10.661,27.047,0,,0,,
Spain,ESP,1984,,,23.086,31.484,0,,0,,
Sri Lanka,LKA,2000,0,,0,3.21,0,3.57,0,0,
Sri Lanka,LKA,2001,0,,0,3.12,0,3.55,0,0,
Sri Lanka,LKA,2002,0,,0,2.7,0,4.24,0,0,
Sri Lanka,LKA,2003,0,,0,3.32,0,4.31,0,0,
Sri Lanka,LKA,2004,0,,0,2.97,0,5.12,0,0,
Sri Lanka,LKA,2005,0,,0,3.46,0.01,5.35,0,0,
Sri Lanka,LKA,2006,0,,0,4.64,0.01,4.79,0,0,
Sri Lanka,LKA,2007,0,,0,3.96,0.01,5.91,0,0,
Sri Lanka,LKA,2008,0,,0,4.14,0.01,5.76,0,0.01,
Sri Lanka,LKA,2009,0,,0,3.89,0.01,5.97,0,0.02,
Sri Lanka,LKA,2010,0,,0,5.64,0.01,4.99,0.05,0.02,
Sri Lanka,LKA,2011,1.04,,0,4.63,0.01,5.75,0.09,0.02,
Sri Lanka,LKA,2012,1.4,,0,3.3,0.01,6.93,0.15,0.02,
Sri Lanka,LKA,2013,1.47,,0,6.91,0.02,3.26,0.23,0.02,
Sri Lanka,LKA,2014,3.2,,0,6.25,0.03,2.6,0.27,0.02,
Sri Lanka,LKA,2015,4.44,,0,5.98,0.03,2.28,0.34,0.04,
Sri Lanka,LKA,2016,5.05,,0,4.23,0.03,4.46,0.35,0.06,
Sri Lanka,LKA,2017,5.1,,0,4.01,0.09,5.08,0.37,0.07,
Sri Lanka,LKA,2018,4.76,,0,6.39,0.19,3.67,0.33,0.1,
Sri Lanka,LKA,2019,5.36,,0,4.8,0.31,5.05,0.35,0.11,
Sri Lanka,LKA,2020,5.75,,0,4.97,0.4,4.22,0.33,0.1,
Sri Lanka,LKA,2021,5.52,,0,7.22,0.56,2.67,0.65,0.16,
Sri Lanka,LKA,2022,7.06,0,0,5.11,0.68,3.88,0.43,0.22,0
Sri Lanka,LKA,1965,,,0,0.365,0,,0,,
Sri Lanka,LKA,1966,,,0,0.399,0,,0,,
Sri Lanka,LKA,1967,,,0,0.41,0,,0,,
Sri Lanka,LKA,1968,,,0,0.474,0,,0,,
Sri Lanka,LKA,1969,,,0,0.549,0,,0,,
Sri Lanka,LKA,1970,,,0,0.7403,0,,0,,
Sri Lanka,LKA,1971,,,0,0.8255,0,,0,,
Sri Lanka,LKA,1972,,,0,0.8471,0,,0,,
Sri Lanka,LKA,1973,,,0,0.6957,0,,0,,
Sri Lanka,LKA,1974,,,0,0.9976,0,,0,,
Sri Lanka,LKA,1975,,,0,1.0766,0,,0,,
Sri Lanka,LKA,1976,,,0,1.1095,0,,0,,
Sri Lanka,LKA,1977,,,0,1.2139,0,,0,,
Sri Lanka,LKA,1978,,,0,1.3663,0,,0,,
Sri Lanka,LKA,1979,,,0,1.4618,0,,0,,
Sri Lanka,LKA,1980,,,0,1.4801,0,,0,,
Sri Lanka,LKA,1981,,,0,1.5716,0,,0,,
Sri Lanka,LKA,1982,,,0,1.6076,0,,0,,
Sri Lanka,LKA,1983,,,0,1.2172,0,,0,,
Sri Lanka,LKA,1984,,,0,2.0922,0,,0,,
Sri Lanka,LKA,1985,,,0,2.3956,0,,0,,
Sri Lanka,LKA,1986,,,0,2.6451,0,,0,,
Sri Lanka,LKA,1987,,,0,2.177,0,,0,,
Sri Lanka,LKA,1988,,,0,2.5967,0,,0,,
Sri Lanka,LKA,1989,,,0,2.8012,0,,0,,
Sri Lanka,LKA,1990,,,0,3.1448,0,,0,,
Sri Lanka,LKA,1991,,,0,3.1166,0,,0,,
Sri Lanka,LKA,1992,,,0,2.8999,0,,0,,
Sri Lanka,LKA,1993,,,0,3.796,0,,0,,
Sri Lanka,LKA,1994,,,0,4.0891,0,,0,,
Sri Lanka,LKA,1995,,,0,4.5141,0,,0,,
Sri Lanka,LKA,1996,,,0,3.2519,0,,0,,
Sri Lanka,LKA,1997,,,0,3.44727,0,,0,,
Sri Lanka,LKA,1998,,,0,3.91495,0,,0,,
Sri Lanka,LKA,1999,,,0,4.1774936,0,,0.0035,,
Sudan,SDN,2000,0,0,0,1.17,0,1.27,0,0.1,0
Sudan,SDN,2001,0,0,0,1.25,0,1.32,0,0.11,0
Sudan,SDN,2002,0,0,0,1.27,0,1.61,0,0.12,0
Sudan,SDN,2003,0,0,0,1.15,0,2.19,0,0.13,0
Sudan,SDN,2004,0,0,0,1.1,0,2.36,0,0.14,0
Sudan,SDN,2005,0,0,0,1.25,0,2.57,0,0.14,0
Sudan,SDN,2006,0,0,0,1.36,0,3.15,0,0.14,0
Sudan,SDN,2007,0,0,0,1.44,0,3.57,0,0.15,0
Sudan,SDN,2008,0,0,0,1.45,0,4.04,0,0.15,0
Sudan,SDN,2009,0,0,0,3.2,0,3.26,0,0.15,0
Sudan,SDN,2010,0,0,0,6.14,0,1.3,0,0.14,0
Sudan,SDN,2011,0,0,0,6.4,0,1.99,0,0.12,0
Sudan,SDN,2012,0,0,0,6.55,0.01,2.82,0,0.12,0
Sudan,SDN,2013,0,0,0,8.23,0.01,1.97,0,0.14,0
Sudan,SDN,2014,0,0,0,8.82,0.01,2.46,0,0.12,0
Sudan,SDN,2015,0,0,0,8.34,0.01,4.63,0,0.11,0
Sudan,SDN,2016,0,0,0,8.05,0.02,6.38,0,0.12,0
Sudan,SDN,2017,0,0,0,9.35,0.02,6.2,0,0.13,0
Sudan,SDN,2018,0,0,0,9.66,0.02,6.6,0,0.12,0
Sudan,SDN,2019,0,0,0,10.21,0.02,5.88,0,0.11,0
Sudan,SDN,2020,0,0,0,11.01,0.03,6.05,0,0.11,0
Sudan,SDN,2021,0,0,0,10.95,0.03,6.61,0,0.11,0
Sudan,SDN,2022,0,0,0,11,0.04,6.71,0,0.11,0
Sudan,SDN,1980,,,0,,,,,,
Sudan,SDN,1981,,,0,,,,,,
Sudan,SDN,1982,,,0,,,,,,
Sudan,SDN,1983,,,0,,,,,,
Sudan,SDN,1984,,,0,,,,,,
Sudan,SDN,1985,,,0,,,,,,
Sudan,SDN,1986,,,0,,,,,,
Sudan,SDN,1987,,,0,,,,,,
Sudan,SDN,1988,,,0,,,,,,
Sudan,SDN,1989,,,0,,,,,,
Sudan,SDN,1990,,,0,,,,,,
Sudan,SDN,1991,,,0,,,,,,
Sudan,SDN,1992,,,0,,,,,,
Sudan,SDN,1993,,,0,,,,,,
Sudan,SDN,1994,,,0,,,,,,
Sudan,SDN,1995,,,0,,,,,,
Sudan,SDN,1996,,,0,,,,,,
Sudan,SDN,1997,,,0,,,,,,
Sudan,SDN,1998,,,0,,,,,,
Sudan,SDN,1999,,,0,,,,,,
Suriname,SUR,2000,0,0,0,0.71,0,0.25,0,0,0
Suriname,SUR,2001,0,0.01,0,0.73,0,0.3,0,0,0
Suriname,SUR,2002,0,0.01,0,0.74,0,0.48,0,0,0
Suriname,SUR,2003,0,0.01,0,0.75,0,0.54,0,0,0
Suriname,SUR,2004,0,0.01,0,0.76,0,0.66,0,0,0
Suriname,SUR,2005,0,0.01,0,0.82,0,0.86,0,0,0
Suriname,SUR,2006,0,0.01,0,0.86,0,0.7,0,0,0
Suriname,SUR,2007,0,0.02,0,0.86,0,0.62,0,0,0
Suriname,SUR,2008,0,0.02,0,0.86,0,0.63,0,0,0
Suriname,SUR,2009,0,0.02,0,0.86,0,0.65,0,0,0
Suriname,SUR,2010,0,0.02,0,1.2,0,0.74,0,0,0
Suriname,SUR,2011,0,0.02,0,1.03,0,0.48,0,0,0
Suriname,SUR,2012,0,0.02,0,0.82,0,0.83,0,0,0
Suriname,SUR,2013,0,0.02,0,0.83,0,0.91,0,0,0
Suriname,SUR,2014,0,0.01,0,0.55,0,1.26,0,0,0
Suriname,SUR,2015,0,0.01,0,0.47,0.01,1.36,0,0.01,0
Suriname,SUR,2016,0,0.01,0,0.78,0.01,1.01,0,0.01,0
Suriname,SUR,2017,0,0.01,0,0.92,0.01,0.86,0,0.01,0
Suriname,SUR,2018,0,0.02,0,0.99,0.01,0.76,0,0.01,0
Suriname,SUR,2019,0,0.02,0,0.95,0.01,0.88,0,0.01,0
Suriname,SUR,2020,0,0.02,0,0.97,0.01,1.02,0,0.01,0
Suriname,SUR,2021,0,0.02,0,0.99,0.01,1.06,0,0.01,0
Suriname,SUR,2022,0,0.02,0,0.99,0.01,1.06,0,0.01,0
Sweden,SWE,1990,1.08,0.42,68.18,72.5,0,1.85,0.01,1.94,0
Sweden,SWE,1991,1.96,0.58,76.76,63.24,0,2.56,0.01,1.86,0
Sweden,SWE,1992,1.8,0.79,63.54,74.33,0,3.43,0.03,2.01,0
Sweden,SWE,1993,2.08,0.91,61.4,74.65,0,4,0.05,2.17,0
Sweden,SWE,1994,2.61,0.86,73.16,59.1,0,4.67,0.07,2.23,0
Sweden,SWE,1995,2.27,0.85,69.93,68.1,0,4.68,0.1,2.35,0
Sweden,SWE,1996,3.69,0.68,74.27,51.74,0,7.97,0.14,2.12,0
Sweden,SWE,1997,2.01,0.66,69.93,69.06,0,4.58,0.2,2.77,0
Sweden,SWE,1998,2.04,0.53,73.58,75,0,4.54,0.32,2.78,0
Sweden,SWE,1999,2.24,0.45,73.19,71.69,0,4.21,0.36,2.7,0
Sweden,SWE,2000,1.64,0.48,57.32,78.58,0,2.65,0.46,4.1,0
Sweden,SWE,2001,1.88,0.4,72.11,79.06,0,3.89,0.48,3.78,0
Sweden,SWE,2002,2.37,0.56,68.11,66.36,0,4.51,0.61,4.18,0
Sweden,SWE,2003,2.85,0.73,67.42,53.54,0,5.66,0.68,4.51,0
Sweden,SWE,2004,1.01,0.78,77.49,60.12,0,4.1,0.86,7.2,0
Sweden,SWE,2005,0.65,0.6,72.38,72.8,0,3.51,0.93,7.49,0
Sweden,SWE,2006,0.88,0.6,66.98,61.72,0,3.76,0.98,8.36,0
Sweden,SWE,2007,0.65,0.83,66.97,66.16,0,2.94,1.43,9.84,0
Sweden,SWE,2008,0.51,0.62,63.89,69.07,0,3.47,2,10.34,0
Sweden,SWE,2009,0.51,1.56,52.17,65.85,0.01,2.55,2.49,11.46,0
Sweden,SWE,2010,1.02,2.91,57.83,66.4,0.01,4.6,3.49,12.19,0
Sweden,SWE,2011,0.66,1.58,60.47,66.43,0.01,3.48,6.11,11.54,0
Sweden,SWE,2012,0.48,0.92,64.04,78.93,0.02,2.69,7.17,12.19,0
Sweden,SWE,2013,0.65,0.85,66.46,61.36,0.04,2.38,9.84,11.45,0
Sweden,SWE,2014,0.37,0.42,64.88,63.76,0.05,2.14,11.24,10.7,0
Sweden,SWE,2015,0.39,0.45,56.35,75.31,0.1,2.31,16.32,10.77,0
Sweden,SWE,2016,0.26,0.68,63.1,62.02,0.14,2.72,15.48,11.49,0
Sweden,SWE,2017,0.32,0.33,65.7,65.14,0.23,2.82,17.61,12.08,0
Sweden,SWE,2018,0.34,0.38,68.55,62.21,0.41,2.94,16.62,11.91,0
Sweden,SWE,2019,0.21,0.29,66.13,65.37,0.68,2.85,19.85,13.04,0
Sweden,SWE,2020,0,0.1,49.2,72.39,1.05,2.34,27.52,11.18,0
Sweden,SWE,2021,0.01,0.29,52.97,73.89,1.53,2.76,27.25,13.08,0
Sweden,SWE,2022,0.01,0.15,51.94,69.87,1.98,2.75,33.33,13.1,0
Sweden,SWE,2023,0.01,0.15,48.4,66.07,2.48,2.75,34.72,11.78,0
Sweden,SWE,1965,,,0.018,46.423,0,,0,,
Sweden,SWE,1966,,,0.045,45.489,0,,0,,
Sweden,SWE,1967,,,0.05,49.286,0,,0,,
Sweden,SWE,1968,,,0.023,48.739,0,,0,,
Sweden,SWE,1969,,,0.061,41.83,0,,0,,
Sweden,SWE,1970,,,0.056,41.489,0,,0,,
Sweden,SWE,1971,,,0.09,52.012,0,,0,,
Sweden,SWE,1972,,,1.465,53.743,0,,0,,
Sweden,SWE,1973,,,2.111,59.872,0,,0,,
Sweden,SWE,1974,,,2.054,57.265,0,,0,,
Sweden,SWE,1975,,,11.969,57.648,0,,0,,
Sweden,SWE,1976,,,15.993,54.832,0,,0,,
Sweden,SWE,1977,,,19.913,53.495,0,,0,,
Sweden,SWE,1978,,,23.781,57.753,0,,0,,
Sweden,SWE,1979,,,21.039,61.08,0,,0,,
Sweden,SWE,1980,,,26.488,58.868,0,,0,,
Sweden,SWE,1981,,,37.679,59.753,0,,0,,
Sweden,SWE,1982,,,39.045,55.066,0,,0,,
Sweden,SWE,1983,,,41.004,63.544,0,,0.003,,
Sweden,SWE,1984,,,50.926,67.906,0,,0.005,,
Sweden,SWE,1985,,,58.561,70.988,0,,0.006,,
Sweden,SWE,1986,,,69.951,60.933,0,,0.006,,
Sweden,SWE,1987,,,67.385,71.854,0,,0.006,,
Sweden,SWE,1988,,,69.424,69.883,0,,0.005,,
Sweden,SWE,1989,,,65.603,71.75,0,,0.005,,
Switzerland,CHE,2000,,0.86,26.45,36.83,0.01,1.13,0,0.21,0.63
Switzerland,CHE,2001,,0.85,26.81,41.31,0.01,1.19,0,0.2,0.68
Switzerland,CHE,2002,,0.89,27.23,35.17,0.01,1.19,0,0.21,0.71
Switzerland,CHE,2003,,0.93,27.49,34.76,0.02,1.2,0,0.22,0.72
Switzerland,CHE,2004,,0.94,26.96,33.75,0.02,1.21,0.01,0.22,0.76
Switzerland,CHE,2005,,0.87,23.34,31.23,0.02,1.3,0.01,0.22,0.81
Switzerland,CHE,2006,,0.79,27.82,30.96,0.02,1.39,0.01,0.23,0.91
Switzerland,CHE,2007,,0.74,27.92,35.25,0.03,1.29,0.02,0.29,0.89
Switzerland,CHE,2008,,0.73,27.7,36.04,0.04,1.28,0.02,0.32,0.91
Switzerland,CHE,2009,,0.71,27.69,35.72,0.05,1.24,0.02,0.36,0.88
Switzerland,CHE,2010,,1.03,26.34,36.06,0.09,1.21,0.04,0.36,0.92
Switzerland,CHE,2011,,0.96,26.71,32.39,0.17,1.19,0.07,0.44,0.95
Switzerland,CHE,2012,,0.91,25.44,38.6,0.3,1.25,0.09,0.53,1.01
Switzerland,CHE,2013,,0.75,25.99,38.46,0.5,1.28,0.09,0.58,1.04
Switzerland,CHE,2014,,0.5,27.56,38.04,0.84,1.35,0.1,0.59,1.1
Switzerland,CHE,2015,,0.63,23.09,38.26,1.12,1.23,0.11,0.52,1.11
Switzerland,CHE,2016,,0.86,21.15,34.62,1.33,1.28,0.11,0.58,1.17
Switzerland,CHE,2017,,0.72,20.38,34.09,1.68,1.29,0.13,0.69,1.17
Switzerland,CHE,2018,,0.62,25.51,34.99,1.95,1.28,0.12,0.66,1.16
Switzerland,CHE,2019,,0.61,26.42,38.04,2.18,1.29,0.15,0.71,1.17
Switzerland,CHE,2020,,0.62,24.02,37.87,2.6,1.25,0.14,0.81,1.18
Switzerland,CHE,2021,,0.5,19.36,36.96,2.84,1.22,0.15,0.96,1.11
Switzerland,CHE,2022,,0.5,23.95,30.99,3.37,1.22,0.17,0.96,1.11
Switzerland,CHE,2023,,0.5,24.19,38.55,4.19,1.22,0.17,0.96,1.11
Switzerland,CHE,1965,,,0,24.097282,0,,0,,
Switzerland,CHE,1966,,,0,27.518608,0,,0,,
Switzerland,CHE,1967,,,0,29.850212,0,,0,,
Switzerland,CHE,1968,,,0,29.515339,0,,0,,
Switzerland,CHE,1969,,,0.535,28.24513,0,,0,,
Switzerland,CHE,1970,,,1.766,29.172628,0,,0,,
Switzerland,CHE,1971,,,1.391,29.043726,0,,0,,
Switzerland,CHE,1972,,,3.84,24.234034,0,,0,,
Switzerland,CHE,1973,,,6.31,26.586607,0,,0,,
Switzerland,CHE,1974,,,7.067,27.850393,0,,0,,
Switzerland,CHE,1975,,,7.761,32.23579,0,,0,,
Switzerland,CHE,1976,,,7.939,25.849403,0,,0,,
Switzerland,CHE,1977,,,8.114,34.88988,0,,0,,
Switzerland,CHE,1978,,,8.395,31.560526,0,,0,,
Switzerland,CHE,1979,,,11.805,29.68438,0,,0,,
Switzerland,CHE,1980,,,14.346,33.447933,0,,0,,
Switzerland,CHE,1981,,,15.33,35.12508,0,,0,,
Switzerland,CHE,1982,,,15.133,35.971413,0,,0,,
Switzerland,CHE,1983,,,15.71,35.06285,0,,0,,
Switzerland,CHE,1984,,,18.44,29.893864,0,,0,,
Switzerland,CHE,1985,,,22.401052,32.05207,0,,0,,
Switzerland,CHE,1986,,,22.42421,32.90528,0,,0,,
Switzerland,CHE,1987,,,22.843159,34.674698,0,,0,,
Switzerland,CHE,1988,,,22.633684,35.79507,0,,0,,
Switzerland,CHE,1989,,,22.676842,29.77493,0,,0,,
Switzerland,CHE,1990,,,23.471579,29.797848,0.001,,0,,
Switzerland,CHE,1991,,,22.793684,32.080162,0.002,,0,,
Switzerland,CHE,1992,,,23.285263,32.703655,0.003,,0,,
Switzerland,CHE,1993,,,23.188421,35.781193,0.004,,0,,
Switzerland,CHE,1994,,,24.193684,39.072556,0.005,,0,,
Switzerland,CHE,1995,,,24.722105,35.171566,0.006,,0,,
Switzerland,CHE,1996,,,24.96737,28.74798,0.007,,0.001,,
Switzerland,CHE,1997,,,25.232632,34.046455,0.007,,0.002,,
Switzerland,CHE,1998,,,25.650526,33.475414,0.008,,0.003,,
Switzerland,CHE,1999,,,24.761053,40.008263,0.01,,0.003,,
Syria,SYR,2000,0,9.36,0,3.23,0,12.63,0,0.03,0
Syria,SYR,2001,0,11.05,0,3.41,0,12.25,0,0.03,0
Syria,SYR,2002,0,12.77,0,2.45,0,12.82,0,0.03,0
Syria,SYR,2003,0,15.27,0,2.76,0,12.34,0,0.03,0
Syria,SYR,2004,0,13.21,0,4.18,0,14.75,0,0.03,0
Syria,SYR,2005,0,14.08,0,4.32,0,17.65,0,0.03,0
Syria,SYR,2006,0,14.36,0,3.94,0,19.15,0,0.03,0
Syria,SYR,2007,0,12.07,0,3.48,0,23.09,0,0.03,0
Syria,SYR,2008,0,12.85,0,2.87,0,25.31,0,0.03,0
Syria,SYR,2009,0,19.78,0,1.87,0,21.66,0,0.03,0
Syria,SYR,2010,0,25.51,0,2.59,0,18.31,0,0.03,0
Syria,SYR,2011,0,22.46,0,3,0,16.35,0,0.03,0
Syria,SYR,2012,0,18.41,0,2.96,0,10.87,0,0.03,0
Syria,SYR,2013,0,15.13,0,3,0,7.01,0,0.03,0
Syria,SYR,2014,0,13.98,0,2.34,0,4.9,0,0.03,0
Syria,SYR,2015,0,12.27,0,0.41,0,5.3,0,0.03,0
Syria,SYR,2016,0,10.7,0,0.93,0,6.51,0,0.03,0
Syria,SYR,2017,0,10.56,0,0.75,0,7.1,0,0.03,0
Syria,SYR,2018,0,10.5,0,0.75,0,6.91,0,0.03,0
Syria,SYR,2019,0,10.07,0,0.75,0,6.82,0,0.03,0
Syria,SYR,2020,0,8.85,0,0.75,0,6.76,0,0.03,0
Syria,SYR,2021,0,9.42,0,0.75,0,6.74,0,0.03,0
Syria,SYR,2022,0,9.09,0,0.75,0,6.99,0,0.03,0
Syria,SYR,1968,,,0,,,,,,
Syria,SYR,1969,,,0,,,,,,
Syria,SYR,1970,,,0,,,,,,
Syria,SYR,1971,,,0,,,,,,
Syria,SYR,1972,,,0,,,,,,
Syria,SYR,1973,,,0,,,,,,
Syria,SYR,1974,,,0,,,,,,
Syria,SYR,1975,,,0,,,,,,
Syria,SYR,1976,,,0,,,,,,
Syria,SYR,1977,,,0,,,,,,
Syria,SYR,1978,,,0,,,,,,
Syria,SYR,1979,,,0,,,,,,
Syria,SYR,1980,,,0,,,,,,
Syria,SYR,1981,,,0,,,,,,
Syria,SYR,1982,,,0,,,,,,
Syria,SYR,1983,,,0,,,,,,
Syria,SYR,1984,,,0,,,,,,
Syria,SYR,1985,,,0,,,,,,
Syria,SYR,1986,,,0,,,,,,
Syria,SYR,1987,,,0,,,,,,
Syria,SYR,1988,,,0,,,,,,
Syria,SYR,1989,,,0,,,,,,
Syria,SYR,1990,,,0,,,,,,
Syria,SYR,1991,,,0,,,,,,
Syria,SYR,1992,,,0,,,,,,
Syria,SYR,1993,,,0,,,,,,
Syria,SYR,1994,,,0,,,,,,
Syria,SYR,1995,,,0,,,,,,
Syria,SYR,1996,,,0,,,,,,
Syria,SYR,1997,,,0,,,,,,
Syria,SYR,1998,,,0,,,,,,
Syria,SYR,1999,,,0,,,,,,
Taiwan,TWN,1985,14.660623,0,28.72674,6.0011296,0,5.240304,0,,
Taiwan,TWN,1986,20.482162,0,26.940798,6.1299214,0,7.4875937,0,,
Taiwan,TWN,1987,22.661673,0,33.128326,5.508951,0,6.2679896,0,,
Taiwan,TWN,1988,23.79328,0,30.651255,4.673866,0,15.660162,0,,
Taiwan,TWN,1989,26.525625,0.13025318,28.276138,4.8634553,0,22.248024,0,,
Taiwan,TWN,1990,25.364218,1.2033259,32.86595,6.38118,0,22.360422,0,,
Taiwan,TWN,1991,29.664213,2.8704011,35.29008,3.8536472,0,25.596758,0,,
Taiwan,TWN,1992,37.66094,3.021078,33.844505,6.555993,0,22.37496,0,,
Taiwan,TWN,1993,44.944958,2.60789,34.354156,4.108831,0,26.331865,0,,
Taiwan,TWN,1994,48.45959,5.3829055,34.870544,5.0615253,0,26.731762,0,,
Taiwan,TWN,1995,50.544697,5.8443074,35.31564,4.839462,0,32.029236,0,,
Taiwan,TWN,1996,60.068165,6.228968,37.78769,4.7430544,0,28.142876,0,,
Taiwan,TWN,1997,65.76134,8.97067,36.26947,5.2454824,0,29.135668,0,,
Taiwan,TWN,1998,70.43748,14.28317,36.865944,6.2018576,0,30.065739,0,,
Taiwan,TWN,1999,73.83089,15.449403,38.007023,5.051025,0,31.583878,0,,
Taiwan,TWN,2000,90.29,18.32,38.5,4.56,0,32.13,0,1.05,
Taiwan,TWN,2001,98.52,21.25,35.49,5.09,0,26.84,0.01,1.32,
Taiwan,TWN,2002,106.15,27.07,39.55,2.78,0,21.66,0.02,1.6,
Taiwan,TWN,2003,116.1,29.29,38.89,3.03,0,19.97,0.02,1.77,
Taiwan,TWN,2004,118.69,37.2,39.49,3.21,0,17.94,0.03,1.85,
Taiwan,TWN,2005,123.79,40.1,39.97,4.07,0,17.63,0.09,1.85,
Taiwan,TWN,2006,127.79,41.3,39.87,4.09,0,20.36,0.28,1.85,
Taiwan,TWN,2007,132.26,46.34,40.54,4.42,0,17.23,0.44,1.88,
Taiwan,TWN,2008,125.54,49.82,40.83,4.31,0,15.4,0.59,1.82,
Taiwan,TWN,2009,124,48.57,41.57,3.75,0.01,9.61,0.79,1.75,
Taiwan,TWN,2010,125.31,61.68,41.63,4.19,0.02,11.36,1.03,1.83,
Taiwan,TWN,2011,127.31,65.66,42.12,4,0.06,9.69,1.49,1.83,
Taiwan,TWN,2012,125.27,67.82,40.42,5.67,0.16,7.78,1.41,1.83,
Taiwan,TWN,2013,124.44,70.06,41.64,5.42,0.32,6.96,1.64,1.85,
Taiwan,TWN,2014,126.34,74.78,42.39,4.32,0.53,8.2,1.5,1.91,
Taiwan,TWN,2015,119.82,80.8,36.47,4.47,0.85,12.26,1.53,1.94,
Taiwan,TWN,2016,124.03,85.22,31.66,6.56,1.11,12.16,1.46,1.9,
Taiwan,TWN,2017,130.73,93.4,22.45,5.45,1.67,12.98,1.72,1.86,
Taiwan,TWN,2018,134.18,94.46,27.68,4.48,2.71,8.35,1.71,1.97,
Taiwan,TWN,2019,129.25,93.2,32.32,5.54,4.02,5.98,1.89,1.99,
Taiwan,TWN,2020,128.62,102.03,31.44,3.02,6.07,4.51,2.31,1.99,
Taiwan,TWN,2021,131.55,110.53,27.79,3.47,7.97,5.44,2.21,2.01,
Taiwan,TWN,2022,123.69,114.12,23.75,5.84,10.68,4.54,3.54,1.99,
Taiwan,TWN,2023,122.05,111.96,19.79,4.14,13.57,3.32,4.61,2.03,
Taiwan,TWN,1965,,,0,2.586,,,,,
Taiwan,TWN,1966,,,0,2.661,,,,,
Taiwan,TWN,1967,,,0,2.634,,,,,
Taiwan,TWN,1968,,,0,3.864,,,,,
Taiwan,TWN,1969,,,0,3.052,,,,,
Taiwan,TWN,1970,,,0,2.865,,,,,
Taiwan,TWN,1971,,,0,3.091,0,,0,,
Taiwan,TWN,1972,,,0,3.636,0,,0,,
Taiwan,TWN,1973,,,0,3.399,0,,0,,
Taiwan,TWN,1974,,,0,4.705,0,,0,,
Taiwan,TWN,1975,,,0,5.261,0,,0,,
Taiwan,TWN,1976,,,0,4.282,0,,0,,
Taiwan,TWN,1977,,,0.099,4.023,0,,0,,
Taiwan,TWN,1978,,,2.67,4.966,0,,0,,
Taiwan,TWN,1979,,,6.329,4.567,0,,0,,
Taiwan,TWN,1980,,,8.199,2.926,0,,0,,
Taiwan,TWN,1981,,,10.668,4.791,0,,0,,
Taiwan,TWN,1982,,,13.084207,4.7812243,0,,0,,
Taiwan,TWN,1983,,,18.9037,4.98775,0,,0,,
Taiwan,TWN,1984,,,24.588945,4.385302,0,,0,,
Tajikistan,TJK,2000,0,0.22,0,14.02,0,0,0,0,0
Tajikistan,TJK,2001,0,0.18,0,14.21,0,0,0,0,0
Tajikistan,TJK,2002,0,0.14,0,15.16,0,0,0,0,0
Tajikistan,TJK,2003,0,0.17,0,16.34,0,0,0,0,0
Tajikistan,TJK,2004,0,0.15,0,16.34,0,0,0,0,0
Tajikistan,TJK,2005,0,0.12,0,16.97,0,0,0,0,0
Tajikistan,TJK,2006,0,0.23,0,16.7,0,0,0,0,0
Tajikistan,TJK,2007,0,0.38,0,17.11,0,0,0,0,0
Tajikistan,TJK,2008,0,0.35,0,15.8,0,0,0,0,0
Tajikistan,TJK,2009,0,0.22,0,15.9,0,0,0,0,0
Tajikistan,TJK,2010,0,0.04,0,16.4,0,0,0,0,0
Tajikistan,TJK,2011,0,0.04,0,16.2,0,0,0,0,0
